Country,Months,Year,Temperature
Namibia,Meteorological year,1988,0.387
Nauru,Meteorological year,1988,
Nepal,Meteorological year,1988,0.593
Netherlands (Kingdom of the),Meteorological year,1988,0.798
Netherlands Antilles (former),Meteorological year,1988,0.392
New Caledonia,Meteorological year,1988,0.917
New Zealand,Meteorological year,1988,0.502
Nicaragua,Meteorological year,1988,0.639
Niger,Meteorological year,1988,0.623
Nigeria,Meteorological year,1988,0.537
Niue,Meteorological year,1988,0.629
Norfolk Island,Meteorological year,1988,0.8
North Macedonia,Meteorological year,1988,
Norway,Meteorological year,1988,0.483
Oman,Meteorological year,1988,0.184
Pacific Islands Trust Territory,Meteorological year,1988,0.337
Pakistan,Meteorological year,1988,0.833
Palau,Meteorological year,1988,
Palestine,Meteorological year,1988,0.057
Panama,Meteorological year,1988,0.267
Papua New Guinea,Meteorological year,1988,0.673
Paraguay,Meteorological year,1988,-0.04
Peru,Meteorological year,1988,0.513
Philippines,Meteorological year,1988,0.777
Pitcairn,Meteorological year,1988,0.027
Poland,Meteorological year,1988,0.676
Portugal,Meteorological year,1988,0.601
Puerto Rico,Meteorological year,1988,0.623
Qatar,Meteorological year,1988,0.466
Republic of Korea,Meteorological year,1988,0.249
Republic of Moldova,Meteorological year,1988,
Réunion,Meteorological year,1988,0.474
Romania,Meteorological year,1988,0.078
Russian Federation,Meteorological year,1988,
Rwanda,Meteorological year,1988,0.33
"Saint Helena, Ascension and Tristan da Cunha",Meteorological year,1988,0.381
Saint Kitts and Nevis,Meteorological year,1988,0.561
Saint Lucia,Meteorological year,1988,0.415
Saint Pierre and Miquelon,Meteorological year,1988,0.274
Saint Vincent and the Grenadines,Meteorological year,1988,0.395
Samoa,Meteorological year,1988,0.512
San Marino,Meteorological year,1988,0.761
Sao Tome and Principe,Meteorological year,1988,0.455
Saudi Arabia,Meteorological year,1988,0.436
Senegal,Meteorological year,1988,0.838
Serbia,Meteorological year,1988,
Serbia and Montenegro,Meteorological year,1988,
Seychelles,Meteorological year,1988,0.357
Sierra Leone,Meteorological year,1988,0.627
Singapore,Meteorological year,1988,-0.003
Slovakia,Meteorological year,1988,
Slovenia,Meteorological year,1988,
Solomon Islands,Meteorological year,1988,0.252
Somalia,Meteorological year,1988,0.675
South Africa,Meteorological year,1988,0.329
South Georgia and the South Sandwich Islands,Meteorological year,1988,0.269
South Sudan,Meteorological year,1988,
Spain,Meteorological year,1988,0.794
Sri Lanka,Meteorological year,1988,0.845
Sudan,Meteorological year,1988,
Sudan (former),Meteorological year,1988,0.435
Suriname,Meteorological year,1988,0.434
Svalbard and Jan Mayen Islands,Meteorological year,1988,-2.108
Sweden,Meteorological year,1988,0.731
Switzerland,Meteorological year,1988,0.92
Syrian Arab Republic,Meteorological year,1988,-0.197
Tajikistan,Meteorological year,1988,
Thailand,Meteorological year,1988,0.271
Timor-Leste,Meteorological year,1988,
Togo,Meteorological year,1988,0.702
Tokelau,Meteorological year,1988,0.238
Tonga,Meteorological year,1988,0.756
Trinidad and Tobago,Meteorological year,1988,0.311
Tunisia,Meteorological year,1988,1.316
Türkiye,Meteorological year,1988,-0.311
Turkmenistan,Meteorological year,1988,
Turks and Caicos Islands,Meteorological year,1988,
Tuvalu,Meteorological year,1988,0.069
Uganda,Meteorological year,1988,0.614
Ukraine,Meteorological year,1988,
United Arab Emirates,Meteorological year,1988,0.237
United Kingdom of Great Britain and Northern Ireland,Meteorological year,1988,0.296
United Republic of Tanzania,Meteorological year,1988,0.668
United States of America,Meteorological year,1988,0.483
United States Virgin Islands,Meteorological year,1988,0.652
Uruguay,Meteorological year,1988,-0.486
USSR,Meteorological year,1988,0.445
Uzbekistan,Meteorological year,1988,
Vanuatu,Meteorological year,1988,0.637
Venezuela (Bolivarian Republic of),Meteorological year,1988,0.229
Viet Nam,Meteorological year,1988,0.13
Wake Island,Meteorological year,1988,0.488
Wallis and Futuna Islands,Meteorological year,1988,0.499
Western Sahara,Meteorological year,1988,0.386
Yemen,Meteorological year,1988,0.85
Yugoslav SFR,Meteorological year,1988,0.49
Zambia,Meteorological year,1988,0.669
Zimbabwe,Meteorological year,1988,0.457
World,Meteorological year,1988,0.551
Africa,Meteorological year,1988,0.618
Eastern Africa,Meteorological year,1988,0.657
Middle Africa,Meteorological year,1988,0.351
Northern Africa,Meteorological year,1988,0.818
Southern Africa,Meteorological year,1988,0.386
Western Africa,Meteorological year,1988,0.689
Americas,Meteorological year,1988,0.56
Northern America,Meteorological year,1988,0.848
Central America,Meteorological year,1988,0.215
Caribbean,Meteorological year,1988,0.621
South America,Meteorological year,1988,0.287
Asia,Meteorological year,1988,0.437
Central Asia,Meteorological year,1988,
Eastern Asia,Meteorological year,1988,0.423
Southern Asia,Meteorological year,1988,0.631
South-eastern Asia,Meteorological year,1988,0.348
Western Asia,Meteorological year,1988,0.272
Europe,Meteorological year,1988,0.472
Eastern Europe,Meteorological year,1988,0.444
Northern Europe,Meteorological year,1988,0.504
Southern Europe,Meteorological year,1988,0.652
Western Europe,Meteorological year,1988,0.815
Oceania,Meteorological year,1988,0.886
Australia and New Zealand,Meteorological year,1988,0.902
Melanesia,Meteorological year,1988,0.656
Micronesia,Meteorological year,1988,0.262
Polynesia,Meteorological year,1988,0.476
European Union (27),Meteorological year,1988,0.651
Least Developed Countries,Meteorological year,1988,0.569
Land Locked Developing Countries,Meteorological year,1988,0.518
Small Island Developing States,Meteorological year,1988,0.529
Low Income Food Deficit Countries,Meteorological year,1988,0.565
Net Food Importing Developing Countries,Meteorological year,1988,0.56
Annex I countries,Meteorological year,1988,0.651
Non-Annex I countries,Meteorological year,1988,0.479
OECD,Meteorological year,1988,0.742
Afghanistan,Meteorological year,1989,0.015
Albania,Meteorological year,1989,-0.041
Algeria,Meteorological year,1989,0.453
American Samoa,Meteorological year,1989,0.167
Andorra,Meteorological year,1989,1.147
Angola,Meteorological year,1989,0.001
Anguilla,Meteorological year,1989,0.027
Antarctica,Meteorological year,1989,-0.441
Antigua and Barbuda,Meteorological year,1989,0.027
Argentina,Meteorological year,1989,0.572
Armenia,Meteorological year,1989,
Aruba,Meteorological year,1989,-0.124
Australia,Meteorological year,1989,0.1
Austria,Meteorological year,1989,1.112
Azerbaijan,Meteorological year,1989,
Bahamas,Meteorological year,1989,0.681
Bahrain,Meteorological year,1989,0.029
Bangladesh,Meteorological year,1989,0.098
Barbados,Meteorological year,1989,0.096
Belarus,Meteorological year,1989,
Belgium,Meteorological year,1989,
Belgium-Luxembourg,Meteorological year,1989,1.439
Belize,Meteorological year,1989,0.308
Benin,Meteorological year,1989,0.027
Bhutan,Meteorological year,1989,0.187
Bolivia (Plurinational State of),Meteorological year,1989,0.082
Bosnia and Herzegovina,Meteorological year,1989,
Botswana,Meteorological year,1989,-0.075
Brazil,Meteorological year,1989,0.166
British Virgin Islands,Meteorological year,1989,
Brunei Darussalam,Meteorological year,1989,-0.048
Bulgaria,Meteorological year,1989,0.397
Burkina Faso,Meteorological year,1989,0.028
Burundi,Meteorological year,1989,0.04
Cabo Verde,Meteorological year,1989,1.062
Cambodia,Meteorological year,1989,0.218
Cameroon,Meteorological year,1989,-0.306
Canada,Meteorological year,1989,0.027
Cayman Islands,Meteorological year,1989,0.745
Central African Republic,Meteorological year,1989,-0.205
Chad,Meteorological year,1989,-0.229
Channel Islands,Meteorological year,1989,1.521
Chile,Meteorological year,1989,0.223
China,Meteorological year,1989,0.432
"China, Hong Kong SAR",Meteorological year,1989,0.21
"China, Macao SAR",Meteorological year,1989,0.21
"China, mainland",Meteorological year,1989,0.433
"China, Taiwan Province of",Meteorological year,1989,0.052
Christmas Island,Meteorological year,1989,0.253
Cocos (Keeling) Islands,Meteorological year,1989,0.265
Colombia,Meteorological year,1989,-0.065
Comoros,Meteorological year,1989,-0.252
Congo,Meteorological year,1989,-0.321
Cook Islands,Meteorological year,1989,0.24
Costa Rica,Meteorological year,1989,0.24
Côte d'Ivoire,Meteorological year,1989,0.357
Croatia,Meteorological year,1989,
Cuba,Meteorological year,1989,0.645
Cyprus,Meteorological year,1989,0.106
Czechia,Meteorological year,1989,
Czechoslovakia,Meteorological year,1989,1.172
Democratic People's Republic of Korea,Meteorological year,1989,1.217
Democratic Republic of the Congo,Meteorological year,1989,-0.137
Denmark,Meteorological year,1989,1.8
Djibouti,Meteorological year,1989,-0.255
Dominica,Meteorological year,1989,0.03
Dominican Republic,Meteorological year,1989,0.224
Ecuador,Meteorological year,1989,0.034
Egypt,Meteorological year,1989,-0.242
El Salvador,Meteorological year,1989,0.287
Equatorial Guinea,Meteorological year,1989,-0.031
Eritrea,Meteorological year,1989,
Estonia,Meteorological year,1989,
Eswatini,Meteorological year,1989,0.014
Ethiopia,Meteorological year,1989,
Ethiopia PDR,Meteorological year,1989,0.08
Falkland Islands (Malvinas),Meteorological year,1989,
Faroe Islands,Meteorological year,1989,0.389
Fiji,Meteorological year,1989,-0.024
Finland,Meteorological year,1989,2.184
France,Meteorological year,1989,1.262
French Guiana,Meteorological year,1989,0.046
French Polynesia,Meteorological year,1989,0.215
French Southern Territories,Meteorological year,1989,0.689
Gabon,Meteorological year,1989,-0.084
Gambia,Meteorological year,1989,0.536
Georgia,Meteorological year,1989,
Germany,Meteorological year,1989,1.493
Ghana,Meteorological year,1989,0.343
Gibraltar,Meteorological year,1989,0.916
Greece,Meteorological year,1989,-0.19
Greenland,Meteorological year,1989,-1.676
Grenada,Meteorological year,1989,-0.241
Guadeloupe,Meteorological year,1989,0.029
Guatemala,Meteorological year,1989,0.231
Guinea,Meteorological year,1989,0.157
Guinea-Bissau,Meteorological year,1989,0.393
Guyana,Meteorological year,1989,-0.193
Haiti,Meteorological year,1989,0.477
Holy See,Meteorological year,1989,0.084
Honduras,Meteorological year,1989,0.321
Hungary,Meteorological year,1989,0.888
Iceland,Meteorological year,1989,-0.239
India,Meteorological year,1989,-0.029
Indonesia,Meteorological year,1989,0.033
Iran (Islamic Republic of),Meteorological year,1989,0.218
Iraq,Meteorological year,1989,0.218
Ireland,Meteorological year,1989,1.025
Isle of Man,Meteorological year,1989,1.085
Israel,Meteorological year,1989,-0.15
Italy,Meteorological year,1989,0.385
Jamaica,Meteorological year,1989,0.651
Japan,Meteorological year,1989,0.558
Jordan,Meteorological year,1989,-0.066
Kazakhstan,Meteorological year,1989,
Kenya,Meteorological year,1989,-0.127
Kiribati,Meteorological year,1989,-0.177
Kuwait,Meteorological year,1989,0.133
Kyrgyzstan,Meteorological year,1989,
Lao People's Democratic Republic,Meteorological year,1989,0.23
Latvia,Meteorological year,1989,
Lebanon,Meteorological year,1989,0.14
Lesotho,Meteorological year,1989,-0.007
Liberia,Meteorological year,1989,0.328
Libya,Meteorological year,1989,-0.024
Liechtenstein,Meteorological year,1989,1.1
Lithuania,Meteorological year,1989,
Luxembourg,Meteorological year,1989,
Madagascar,Meteorological year,1989,0.033
Malawi,Meteorological year,1989,0.233
Malaysia,Meteorological year,1989,0.034
Maldives,Meteorological year,1989,0.012
Mali,Meteorological year,1989,0.129
Malta,Meteorological year,1989,0.183
Marshall Islands,Meteorological year,1989,
Martinique,Meteorological year,1989,0.051
Mauritania,Meteorological year,1989,0.535
Mauritius,Meteorological year,1989,-0.102
Mayotte,Meteorological year,1989,-0.256
Mexico,Meteorological year,1989,0.439
Micronesia (Federated States of),Meteorological year,1989,
Midway Island,Meteorological year,1989,0.157
Monaco,Meteorological year,1989,0.875
Mongolia,Meteorological year,1989,1.376
Montenegro,Meteorological year,1989,
Montserrat,Meteorological year,1989,0.027
Morocco,Meteorological year,1989,0.731
Mozambique,Meteorological year,1989,0.024
Myanmar,Meteorological year,1989,0.316
Namibia,Meteorological year,1989,-0.378
Nauru,Meteorological year,1989,-0.001
Nepal,Meteorological year,1989,0.089
Netherlands (Kingdom of the),Meteorological year,1989,1.543
Netherlands Antilles (former),Meteorological year,1989,-0.127
New Caledonia,Meteorological year,1989,0.348
New Zealand,Meteorological year,1989,0.75
Nicaragua,Meteorological year,1989,0.308
Niger,Meteorological year,1989,-0.343
Nigeria,Meteorological year,1989,-0.361
Niue,Meteorological year,1989,0.177
Norfolk Island,Meteorological year,1989,0.516
North Macedonia,Meteorological year,1989,
Norway,Meteorological year,1989,1.747
Oman,Meteorological year,1989,-0.374
Pacific Islands Trust Territory,Meteorological year,1989,0.138
Pakistan,Meteorological year,1989,-0.166
Palau,Meteorological year,1989,
Palestine,Meteorological year,1989,-0.152
Panama,Meteorological year,1989,0.17
Papua New Guinea,Meteorological year,1989,0.435
Paraguay,Meteorological year,1989,-0.097
Peru,Meteorological year,1989,0.066
Philippines,Meteorological year,1989,0.273
Pitcairn,Meteorological year,1989,0.34
Poland,Meteorological year,1989,1.689
Portugal,Meteorological year,1989,1.093
Puerto Rico,Meteorological year,1989,0.112
Qatar,Meteorological year,1989,-0.099
Republic of Korea,Meteorological year,1989,0.776
Republic of Moldova,Meteorological year,1989,
Réunion,Meteorological year,1989,0.212
Romania,Meteorological year,1989,0.749
Russian Federation,Meteorological year,1989,
Rwanda,Meteorological year,1989,0.041
"Saint Helena, Ascension and Tristan da Cunha",Meteorological year,1989,0.232
Saint Kitts and Nevis,Meteorological year,1989,0.027
Saint Lucia,Meteorological year,1989,-0.05
Saint Pierre and Miquelon,Meteorological year,1989,-0.335
Saint Vincent and the Grenadines,Meteorological year,1989,-0.24
Samoa,Meteorological year,1989,0.053
San Marino,Meteorological year,1989,0.267
Sao Tome and Principe,Meteorological year,1989,-0.115
Saudi Arabia,Meteorological year,1989,-0.16
Senegal,Meteorological year,1989,0.536
Serbia,Meteorological year,1989,
Serbia and Montenegro,Meteorological year,1989,
Seychelles,Meteorological year,1989,-0.071
Sierra Leone,Meteorological year,1989,0.163
Singapore,Meteorological year,1989,
Slovakia,Meteorological year,1989,
Slovenia,Meteorological year,1989,
Solomon Islands,Meteorological year,1989,-0.077
Somalia,Meteorological year,1989,-0.149
South Africa,Meteorological year,1989,-0.041
South Georgia and the South Sandwich Islands,Meteorological year,1989,0.71
South Sudan,Meteorological year,1989,
Spain,Meteorological year,1989,1.04
Sri Lanka,Meteorological year,1989,0.337
Sudan,Meteorological year,1989,
Sudan (former),Meteorological year,1989,-0.157
Suriname,Meteorological year,1989,0.069
Svalbard and Jan Mayen Islands,Meteorological year,1989,-0.769
Sweden,Meteorological year,1989,2.003
Switzerland,Meteorological year,1989,1.147
Syrian Arab Republic,Meteorological year,1989,0.389
Tajikistan,Meteorological year,1989,
Thailand,Meteorological year,1989,0.299
Timor-Leste,Meteorological year,1989,
Togo,Meteorological year,1989,0.174
Tokelau,Meteorological year,1989,0.214
Tonga,Meteorological year,1989,0.389
Trinidad and Tobago,Meteorological year,1989,-0.224
Tunisia,Meteorological year,1989,0.47
Türkiye,Meteorological year,1989,0.344
Turkmenistan,Meteorological year,1989,
Turks and Caicos Islands,Meteorological year,1989,
Tuvalu,Meteorological year,1989,-0.144
Uganda,Meteorological year,1989,0.062
Ukraine,Meteorological year,1989,
United Arab Emirates,Meteorological year,1989,-0.259
