YEAR,TAVG,DIFF,COUNTRY
1975,79.98333333333333,0.40833333333333144,Kiribati
1976,79.675,-0.3083333333333371,Kiribati
1977,80.47500000000001,0.8000000000000114,Kiribati
1978,80.10833333333333,-0.36666666666667425,Kiribati
1979,80.50833333333334,0.4000000000000057,Kiribati
1980,80.8,0.2916666666666572,Kiribati
1981,80.24166666666666,-0.5583333333333371,Kiribati
1982,80.51666666666667,0.2750000000000057,Kiribati
1983,80.61666666666666,0.09999999999999432,Kiribati
1984,80.53333333333333,-0.0833333333333286,Kiribati
1985,80.60833333333333,0.07500000000000284,Kiribati
1986,80.76666666666667,0.15833333333333144,Kiribati
1987,80.65833333333333,-0.10833333333333428,Kiribati
1988,81.03333333333333,0.375,Kiribati
1989,80.38333333333334,-0.6499999999999915,Kiribati
1990,81.05833333333334,0.6749999999999972,Kiribati
1991,81.40833333333333,0.3499999999999943,Kiribati
1992,81.45833333333333,0.04999999999999716,Kiribati
1993,81.025,-0.4333333333333229,Kiribati
1994,81.77499999999999,0.7499999999999858,Kiribati
1995,82.68333333333334,0.9083333333333456,Kiribati
1996,82.55,-0.13333333333333997,Kiribati
1997,82.68333333333334,0.13333333333333997,Kiribati
1998,84.49166666666666,1.808333333333323,Kiribati
1999,81.625,-2.86666666666666,Kiribati
2000,82.47500000000001,0.8500000000000085,Kiribati
2001,82.91666666666667,0.4416666666666629,Kiribati
2002,83.52499999999999,0.6083333333333201,Kiribati
2003,82.35000000000001,-1.174999999999983,Kiribati
2004,81.77499999999999,-0.575000000000017,Kiribati
2005,82.61666666666666,0.8416666666666686,Kiribati
2006,82.04166666666667,-0.5749999999999886,Kiribati
2007,83.30833333333334,1.2666666666666657,Kiribati
2008,82.69166666666666,-0.6166666666666742,Kiribati
2009,82.35833333333333,-0.3333333333333286,Kiribati
2010,82.325,-0.03333333333333144,Kiribati
2011,81.20833333333333,-1.1166666666666742,Kiribati
2012,81.35833333333333,0.15000000000000568,Kiribati
2013,81.99166666666666,0.6333333333333258,Kiribati
2014,81.72500000000001,-0.2666666666666515,Kiribati
2015,81.46666666666667,-0.25833333333333997,Kiribati
2016,82.53333333333333,1.0666666666666629,Kiribati
2017,82.16666666666667,-0.36666666666666003,Kiribati
2018,81.84166666666667,-0.32500000000000284,Kiribati
2019,82.35000000000001,0.50833333333334,Kiribati
2020,82.18333333333332,-0.16666666666668561,Kiribati
2021,81.95,-0.23333333333332007,Kiribati
2022,81.89166666666667,-0.05833333333333712,Kiribati
2023,82.165,0.27333333333334053,Kiribati
1975,48.981944444444444,1.907777777777774,"Korea, north"
1976,47.94222222222223,-1.0397222222222169,"Korea, north"
1977,48.99666666666666,1.0544444444444352,"Korea, north"
1978,47.85277777777778,-1.1438888888888812,"Korea, north"
1979,48.40555555555555,0.55277777777777,"Korea, north"
1980,46.781111111111116,-1.6244444444444355,"Korea, north"
1981,46.675,-0.10611111111111882,"Korea, north"
1982,49.00222222222222,2.3272222222222254,"Korea, north"
1983,48.93111111111111,-0.07111111111111512,"Korea, north"
1984,46.9575,-1.9736111111111043,"Korea, north"
1985,46.62361111111111,-0.3338888888888931,"Korea, north"
1986,46.1,-0.5236111111111086,"Korea, north"
1987,46.65083333333334,0.5508333333333368,"Korea, north"
1988,47.797222222222224,1.146388888888886,"Korea, north"
1989,49.13333333333333,1.3361111111111086,"Korea, north"
1990,48.083888888888886,-1.0494444444444468,"Korea, north"
1991,47.63,-0.45388888888888346,"Korea, north"
1992,47.711111111111116,0.08111111111111313,"Korea, north"
1993,47.28888888888889,-0.4222222222222243,"Korea, north"
1994,49.05277777777778,1.7638888888888857,"Korea, north"
1995,47.78388888888889,-1.2688888888888883,"Korea, north"
1996,47.53333333333333,-0.2505555555555574,"Korea, north"
1997,49.3675,1.8341666666666683,"Korea, north"
1998,50.61277777777778,1.2452777777777797,"Korea, north"
1999,49.590833333333336,-1.0219444444444434,"Korea, north"
2000,47.56444444444444,-2.0263888888888957,"Korea, north"
2001,48.206944444444446,0.6425000000000054,"Korea, north"
2002,49.47083333333333,1.2638888888888857,"Korea, north"
2003,49.04666666666667,-0.4241666666666646,"Korea, north"
2004,49.215555555555554,0.16888888888888687,"Korea, north"
2005,47.61805555555556,-1.5974999999999966,"Korea, north"
2006,49.38666666666667,1.7686111111111131,"Korea, north"
2007,48.57527777777778,-0.8113888888888923,"Korea, north"
2008,49.72222222222222,1.1469444444444434,"Korea, north"
2009,48.831944444444446,-0.8902777777777757,"Korea, north"
2010,46.925555555555555,-1.9063888888888911,"Korea, north"
2011,47.59166666666667,0.666111111111114,"Korea, north"
2012,47.08888888888889,-0.50277777777778,"Korea, north"
2013,47.105555555555554,0.01666666666666572,"Korea, north"
2014,49.24166666666667,2.136111111111113,"Korea, north"
2015,49.40083333333334,0.15916666666667112,"Korea, north"
2016,48.98888888888889,-0.4119444444444511,"Korea, north"
2017,49.08888888888889,0.10000000000000142,"Korea, north"
2018,48.37222222222223,-0.7166666666666615,"Korea, north"
2019,48.426944444444445,0.054722222222217454,"Korea, north"
2020,49.327777777777776,0.9008333333333312,"Korea, north"
2021,48.87,-0.4577777777777783,"Korea, north"
2022,50.14625,1.2762500000000045,"Korea, north"
1975,58.51666666666667,2.00833333333334,"Korea, south"
1976,56.68333333333334,-1.8333333333333357,"Korea, south"
1977,58.25833333333333,1.5749999999999957,"Korea, south"
1978,58.9375,0.6791666666666671,"Korea, south"
1979,58.78333333333333,-0.15416666666666856,"Korea, south"
1980,56.1,-2.68333333333333,"Korea, south"
1981,56.7875,0.6875,"Korea, south"
1982,58.48333333333333,1.6958333333333258,"Korea, south"
1983,58.25,-0.23333333333332718,"Korea, south"
1984,57.416666666666664,-0.8333333333333357,"Korea, south"
1985,57.50833333333333,0.09166666666666856,"Korea, south"
1986,56.85,-0.6583333333333314,"Korea, south"
1987,57.583333333333336,0.7333333333333343,"Korea, south"
1988,58.025,0.4416666666666629,"Korea, south"
1989,58.775,0.75,"Korea, south"
1990,59.541666666666664,0.7666666666666657,"Korea, south"
1991,58.34166666666667,-1.1999999999999957,"Korea, south"
1992,58.958333333333336,0.6166666666666671,"Korea, south"
1993,57.48333333333333,-1.4750000000000085,"Korea, south"
1994,60.21666666666667,2.7333333333333414,"Korea, south"
1995,58.324999999999996,-1.8916666666666728,"Korea, south"
1996,57.73333333333333,-0.5916666666666686,"Korea, south"
1997,58.71666666666667,0.9833333333333414,"Korea, south"
1998,59.24166666666667,0.5249999999999986,"Korea, south"
1999,58.03333333333333,-1.2083333333333357,"Korea, south"
2000,59.639166666666675,1.6058333333333437,"Korea, south"
2001,60.225833333333334,0.5866666666666589,"Korea, south"
2002,59.79750000000001,-0.42833333333332746,"Korea, south"
2003,58.903333333333336,-0.8941666666666706,"Korea, south"
2004,60.862500000000004,1.9591666666666683,"Korea, south"
2005,58.59,-2.272500000000001,"Korea, south"
2006,59.495,0.904999999999994,"Korea, south"
2007,60.23833333333334,0.7433333333333394,"Korea, south"
2008,59.345,-0.893333333333338,"Korea, south"
2009,59.30166666666667,-0.04333333333332945,"Korea, south"
2010,58.29416666666666,-1.0075000000000074,"Korea, south"
2011,57.91416666666667,-0.37999999999999545,"Korea, south"
2012,58.01083333333333,0.09666666666666401,"Korea, south"
2013,59.278333333333336,1.2675000000000054,"Korea, south"
2014,59.942499999999995,0.6641666666666595,"Korea, south"
2015,60.67333333333334,0.7308333333333437,"Korea, south"
2016,60.57,-0.10333333333333883,"Korea, south"
2017,58.65,-1.9200000000000017,"Korea, south"
2018,58.65,0.0,"Korea, south"
2019,58.65,0.0,"Korea, south"
2020,58.65,0.0,"Korea, south"
2021,58.65,0.0,"Korea, south"
2022,59.4725,0.822499999999998,"Korea, south"
2023,56.41857142857143,-3.053928571428564,"Korea, south"
1975,77.53333333333333,0.1666666666666714,Kuwait
1976,77.60833333333333,0.07500000000000284,Kuwait
1977,78.75,1.1416666666666657,Kuwait
1978,78.29166666666667,-0.4583333333333286,Kuwait
1979,79.275,0.9833333333333343,Kuwait
1980,78.02083333333333,-1.254166666666677,Kuwait
1981,78.45833333333333,0.4375,Kuwait
1982,76.35833333333333,-2.0999999999999943,Kuwait
1983,76.97500000000001,0.6166666666666742,Kuwait
1984,77.74166666666667,0.7666666666666657,Kuwait
1985,77.85833333333333,0.11666666666666003,Kuwait
1986,78.125,0.2666666666666657,Kuwait
1987,79.22500000000001,1.1000000000000085,Kuwait
1988,78.14166666666667,-1.0833333333333428,Kuwait
1989,77.76666666666667,-0.375,Kuwait
1990,78.78583333333334,1.0191666666666777,Kuwait
1991,79.78166666666667,0.9958333333333229,Kuwait
1992,78.01666666666667,-1.7650000000000006,Kuwait
1993,78.625,0.6083333333333343,Kuwait
1994,79.21666666666667,0.5916666666666686,Kuwait
1995,78.72500000000001,-0.49166666666666003,Kuwait
1996,79.77499999999999,1.049999999999983,Kuwait
1997,78.19166666666668,-1.5833333333333144,Kuwait
1998,79.97500000000001,1.7833333333333314,Kuwait
1999,79.78583333333334,-0.18916666666666515,Kuwait
2000,79.90916666666666,0.12333333333332064,Kuwait
2001,79.02333333333333,-0.8858333333333377,Kuwait
2002,79.2275,0.20416666666667993,Kuwait
2003,79.1875,-0.04000000000000625,Kuwait
2004,79.1875,0.0,Kuwait
2005,78.77916666666667,-0.40833333333333144,Kuwait
2006,78.8975,0.11833333333332519,Kuwait
2007,79.01916666666666,0.1216666666666697,Kuwait
2008,79.51666666666667,0.4975000000000023,Kuwait
2009,79.675,0.15833333333333144,Kuwait
2010,81.4625,1.7875000000000085,Kuwait
2011,78.65166666666667,-2.810833333333335,Kuwait
2012,79.99166666666666,1.3399999999999892,Kuwait
2013,79.53166666666667,-0.45999999999999375,Kuwait
2014,80.41083333333333,0.8791666666666629,Kuwait
2015,82.0775,1.6666666666666714,Kuwait
2016,80.23083333333334,-1.846666666666664,Kuwait
2017,80.8575,0.6266666666666652,Kuwait
2018,81.1075,0.25,Kuwait
2019,80.3625,-0.7450000000000045,Kuwait
2020,80.31666666666666,-0.04583333333333428,Kuwait
2021,81.08166666666666,0.7650000000000006,Kuwait
2022,81.05,-0.03166666666666629,Kuwait
2023,81.00916666666667,-0.04083333333332462,Kuwait
1975,52.13333333333333,2.4666666666666686,Kyrgyzstan
1976,50.75833333333333,-1.375,Kyrgyzstan
1977,52.291666666666664,1.5333333333333314,Kyrgyzstan
1978,51.975,-0.3166666666666629,Kyrgyzstan
1979,51.925000000000004,-0.04999999999999716,Kyrgyzstan
1980,53.0,1.0749999999999957,Kyrgyzstan
1981,52.15833333333333,-0.8416666666666686,Kyrgyzstan
1982,51.90833333333333,-0.25,Kyrgyzstan
1983,53.90833333333333,2.0,Kyrgyzstan
1984,48.68333333333334,-5.224999999999994,Kyrgyzstan
1985,51.71666666666667,3.0333333333333314,Kyrgyzstan
1986,52.35833333333333,0.6416666666666586,Kyrgyzstan
1987,52.21666666666667,-0.1416666666666586,Kyrgyzstan
1988,52.80833333333334,0.5916666666666686,Kyrgyzstan
1989,50.916666666666664,-1.8916666666666728,Kyrgyzstan
1990,53.10833333333333,2.191666666666663,Kyrgyzstan
1991,52.333333333333336,-0.7749999999999915,Kyrgyzstan
1992,51.64000000000001,-0.693333333333328,Kyrgyzstan
1993,51.09166666666667,-0.5483333333333391,Kyrgyzstan
1994,52.55083333333334,1.4591666666666683,Kyrgyzstan
1995,52.55083333333334,0.0,Kyrgyzstan
1996,52.55083333333334,0.0,Kyrgyzstan
1997,52.55083333333334,0.0,Kyrgyzstan
1998,51.3125,-1.2383333333333368,Kyrgyzstan
1999,52.09166666666667,0.7791666666666686,Kyrgyzstan
2000,52.76333333333333,0.6716666666666598,Kyrgyzstan
2001,52.55083333333334,-0.21249999999999147,Kyrgyzstan
2002,52.55083333333334,0.0,Kyrgyzstan
2003,52.55083333333334,0.0,Kyrgyzstan
2004,53.17250000000001,0.6216666666666697,Kyrgyzstan
2005,54.26666666666667,1.0941666666666663,Kyrgyzstan
2006,54.791666666666664,0.5249999999999915,Kyrgyzstan
2007,54.55833333333334,-0.23333333333332718,Kyrgyzstan
2008,53.291666666666664,-1.2666666666666728,Kyrgyzstan
2009,52.43333333333334,-0.8583333333333272,Kyrgyzstan
2010,53.425000000000004,0.9916666666666671,Kyrgyzstan
2011,51.19166666666666,-2.2333333333333414,Kyrgyzstan
2012,51.65833333333333,0.46666666666666856,Kyrgyzstan
2013,53.59166666666667,1.9333333333333371,Kyrgyzstan
2014,51.28333333333333,-2.308333333333337,Kyrgyzstan
2015,53.73333333333333,2.4499999999999957,Kyrgyzstan
2016,53.916666666666664,0.18333333333333712,Kyrgyzstan
2017,53.05833333333334,-0.8583333333333272,Kyrgyzstan
2018,51.725,-1.3333333333333357,Kyrgyzstan
2019,54.791666666666664,3.066666666666663,Kyrgyzstan
2020,52.083333333333336,-2.7083333333333286,Kyrgyzstan
2021,54.060833333333335,1.9774999999999991,Kyrgyzstan
2022,54.050000000000004,-0.010833333333330586,Kyrgyzstan
2023,55.3525,1.3024999999999949,Kyrgyzstan
1975,81.04583333333333,0.1349999999999909,Laos
1976,80.74249999999999,-0.30333333333334167,Laos
1977,81.46833333333333,0.7258333333333411,Laos
1978,81.74583333333334,0.2775000000000034,Laos
1979,82.485,0.7391666666666623,Laos
1980,82.50916666666667,0.02416666666667311,Laos
1981,81.83833333333332,-0.6708333333333485,Laos
1982,82.16833333333334,0.3300000000000125,Laos
1983,82.5775,0.409166666666664,Laos
1984,82.24416666666667,-0.3333333333333286,Laos
1985,82.19333333333333,-0.050833333333343944,Laos
1986,81.5175,-0.6758333333333297,Laos
1987,82.635,1.1175000000000068,Laos
1988,81.94333333333333,-0.6916666666666771,Laos
1989,82.10083333333334,0.15750000000001307,Laos
1990,82.51416666666667,0.4133333333333269,Laos
1991,82.3975,-0.11666666666667425,Laos
1992,82.30083333333333,-0.09666666666666401,Laos
1993,82.14166666666667,-0.15916666666666401,Laos
1994,82.40333333333334,0.26166666666667027,Laos
1995,82.63416666666667,0.23083333333333655,Laos
1996,82.1925,-0.4416666666666771,Laos
1997,82.5725,0.38000000000000966,Laos
1998,84.09833333333334,1.5258333333333383,Laos
1999,81.965,-2.13333333333334,Laos
2000,82.30916666666666,0.3441666666666521,Laos
2001,82.62416666666667,0.31500000000001194,Laos
2002,83.14999999999999,0.525833333333324,Laos
2003,83.07666666666667,-0.07333333333332348,Laos
2004,83.405,0.32833333333333314,Laos
2005,82.63166666666667,-0.7733333333333263,Laos
2006,83.25,0.6183333333333252,Laos
2007,82.98083333333334,-0.26916666666666345,Laos
2008,82.02333333333333,-0.9575000000000102,Laos
2009,82.29666666666667,0.27333333333334053,Laos
2010,82.48666666666666,0.18999999999999773,Laos
2011,81.12583333333333,-1.360833333333332,Laos
2012,82.79,1.6641666666666737,Laos
2013,81.98666666666666,-0.8033333333333417,Laos
2014,81.3975,-0.5891666666666708,Laos
2015,81.71249999999999,0.3149999999999977,Laos
2016,82.98583333333333,1.2733333333333405,Laos
2017,82.35083333333334,-0.6349999999999909,Laos
2018,82.2925,-0.05833333333333712,Laos
2019,82.75916666666667,0.46666666666666856,Laos
2020,82.505,-0.2541666666666771,Laos
2021,81.64666666666666,-0.8583333333333343,Laos
2022,80.88333333333334,-0.7633333333333212,Laos
2023,82.46166666666666,1.578333333333319,Laos
1975,46.550000000000004,1.88333333333334,Latvia
1976,40.86666666666667,-5.683333333333337,Latvia
1977,42.775,1.9083333333333314,Latvia
1978,41.525,-1.25,Latvia
1979,42.425,0.8999999999999986,Latvia
1980,41.75,-0.6749999999999972,Latvia
1981,43.53333333333333,1.7833333333333314,Latvia
1982,43.9,0.36666666666666714,Latvia
1983,45.583333333333336,1.6833333333333371,Latvia
1984,44.791666666666664,-0.7916666666666714,Latvia
1985,40.958333333333336,-3.8333333333333286,Latvia
1986,43.583333333333336,2.625,Latvia
1987,40.975,-2.6083333333333343,Latvia
1988,44.56666666666666,3.5916666666666615,Latvia
1989,47.300000000000004,2.7333333333333414,Latvia
1990,47.041666666666664,-0.25833333333333997,Latvia
1991,45.475,-1.5666666666666629,Latvia
1992,45.51166666666666,0.03666666666666174,Latvia
1993,43.84166666666667,-1.6699999999999946,Latvia
1994,43.593333333333334,-0.24833333333333485,Latvia
1995,45.208333333333336,1.615000000000002,Latvia
1996,42.225833333333334,-2.9825000000000017,Latvia
1997,43.91,1.6841666666666626,Latvia
1998,42.43333333333333,-1.4766666666666666,Latvia
1999,46.126666666666665,3.693333333333335,Latvia
2000,44.65833333333333,-1.4683333333333337,Latvia
2001,45.20083333333333,0.5424999999999969,Latvia
2002,45.36916666666667,0.16833333333334366,Latvia
2003,44.435833333333335,-0.9333333333333371,Latvia
2004,43.254999999999995,-1.1808333333333394,Latvia
2005,41.68416666666666,-1.5708333333333329,Latvia
2006,42.05833333333333,0.3741666666666674,Latvia
2007,42.5925,0.5341666666666711,Latvia
2008,42.48416666666667,-0.10833333333333428,Latvia
2009,42.30916666666666,-0.17500000000000426,Latvia
2010,43.50833333333333,1.1991666666666703,Latvia
2011,43.4475,-0.06083333333333485,Latvia
2012,41.711666666666666,-1.735833333333332,Latvia
2013,43.01499999999999,1.3033333333333275,Latvia
2014,45.175000000000004,2.160000000000011,Latvia
2015,43.8375,-1.3375000000000057,Latvia
2016,44.01333333333333,0.17583333333332973,Latvia
2017,41.5525,-2.4608333333333263,Latvia
2018,44.20166666666666,2.649166666666659,Latvia
2019,43.69166666666666,-0.509999999999998,Latvia
2020,43.69166666666666,0.0,Latvia
2021,43.16583333333333,-0.5258333333333312,Latvia
2022,44.14833333333333,0.9825000000000017,Latvia
2023,44.43083333333333,0.28249999999999886,Latvia
1975,63.885,-1.7813636363636434,Lebanon
1976,62.78916666666667,-1.0958333333333314,Lebanon
1977,63.00583333333333,0.21666666666666146,Lebanon
1978,63.215833333333336,0.21000000000000796,Lebanon
1979,61.89666666666667,-1.3191666666666677,Lebanon
1980,61.76833333333334,-0.1283333333333303,Lebanon
1981,63.335,1.5666666666666629,Lebanon
1982,62.80833333333334,-0.5266666666666637,Lebanon
1983,62.80833333333334,0.0,Lebanon
1984,62.80833333333334,0.0,Lebanon
1985,62.48,-0.32833333333334025,Lebanon
1986,62.80833333333334,0.32833333333334025,Lebanon
1987,62.80833333333334,0.0,Lebanon
1988,62.80833333333334,0.0,Lebanon
1989,62.80833333333334,0.0,Lebanon
1990,62.80833333333334,0.0,Lebanon
1991,62.80833333333334,0.0,Lebanon
1992,62.80833333333334,0.0,Lebanon
1993,62.80833333333334,0.0,Lebanon
1994,64.71166666666666,1.9033333333333218,Lebanon
1995,61.415,-3.2966666666666598,Lebanon
1996,60.9575,-0.457499999999996,Lebanon
1997,60.5675,-0.39000000000000057,Lebanon
1998,62.63999999999999,2.072499999999991,Lebanon
1999,63.45416666666667,0.8141666666666794,Lebanon
2000,62.48583333333334,-0.9683333333333337,Lebanon
2001,62.625,0.1391666666666609,Lebanon
2002,62.49666666666667,-0.1283333333333303,Lebanon
